id,nr_ingrediente,data_stocare,id_ingredient
4079,109,2026-04-30 20:18:37,3575
4080,48,2026-04-30 20:18:37,3577
4081,93,2026-04-30 20:18:37,3592
4082,158,2026-04-30 20:18:37,3598
4083,145,2026-04-30 20:18:37,3599
4084,31,2026-04-30 20:18:37,3612
4085,198,2026-04-30 20:18:37,3614
4086,123,2026-04-30 20:18:37,3644
4087,116,2026-04-30 20:18:37,3647
4088,34,2026-04-30 20:18:37,3657
4089,84,2026-04-30 20:18:37,3662
4090,100,2026-04-30 20:18:37,3666
4091,105,2026-04-30 20:18:37,3697
4092,105,2026-04-30 20:18:37,3702
4093,28,2026-04-30 20:18:37,3732
4094,33,2026-04-30 20:18:37,3737
4095,170,2026-04-30 20:18:37,3746
4096,99,2026-04-30 20:18:37,3749
4097,101,2026-04-30 20:18:37,3760
4098,43,2026-04-30 20:18:37,3766
4099,163,2026-04-30 20:18:37,3781
4100,135,2026-04-30 20:18:37,3799
4101,105,2026-04-30 20:18:37,3820
4102,65,2026-04-30 20:18:37,3825
4103,138,2026-04-30 20:18:37,3828
4104,92,2026-04-30 20:18:37,3839
4105,156,2026-04-30 20:18:37,3865
4106,132,2026-04-30 20:18:37,3880
4107,56,2026-04-30 20:18:37,3884
4108,60,2026-04-30 20:18:37,3887
4109,174,2026-04-30 20:18:37,3890
4110,56,2026-04-30 20:18:37,3893
4111,129,2026-04-30 20:18:37,3894
4112,96,2026-04-30 20:18:37,3907
4113,199,2026-04-30 20:18:37,3913
4114,26,2026-04-30 20:18:37,3916
4115,85,2026-04-30 20:18:37,3924
4116,74,2026-04-30 20:18:37,3925
4117,97,2026-04-30 20:18:37,3934
4118,147,2026-04-30 20:18:37,3936
4119,138,2026-04-30 20:18:38,3946
4120,69,2026-04-30 20:18:38,3963
4121,175,2026-04-30 20:18:38,3971
4122,148,2026-04-30 20:18:38,3974
4123,63,2026-04-30 20:18:38,3975
4124,86,2026-04-30 20:18:38,3982
4125,70,2026-04-30 20:18:38,3995
4126,27,2026-04-30 20:18:38,4000
4127,159,2026-04-30 20:18:38,4012
4128,68,2026-04-30 20:18:38,4017
4129,63,2026-04-30 20:18:38,4018
4130,34,2026-04-30 20:18:38,4019
4131,104,2026-04-30 20:18:38,4026
4132,28,2026-04-30 20:18:38,4048
4133,107,2026-04-30 20:18:38,4064
4134,39,2026-04-30 20:18:38,4067
4135,25,2026-04-30 20:18:38,4071
4136,56,2026-04-30 20:18:38,4100
4137,26,2026-04-30 20:18:38,4113
4138,79,2026-04-30 20:18:38,4118
4139,52,2026-04-30 20:18:38,4120
4140,58,2026-04-30 20:18:38,4149
4141,52,2026-04-30 20:18:38,4174
4142,90,2026-04-30 20:18:38,4180
4143,199,2026-04-30 20:18:38,4181
4144,114,2026-04-30 20:18:38,4200
4145,69,2026-04-30 20:18:38,4202
4146,98,2026-04-30 20:18:38,4216
4147,121,2026-04-30 20:18:38,4217
4148,125,2026-04-30 20:18:38,4230
4149,155,2026-04-30 20:18:38,4239
4150,44,2026-04-30 20:18:38,4241
4151,79,2026-04-30 20:18:38,4254
4152,109,2026-04-30 20:18:38,4259
4153,75,2026-04-30 20:18:38,4260
4154,24,2026-04-30 20:18:38,4266
4155,147,2026-04-30 20:18:38,4268
4156,39,2026-04-30 20:18:38,4271
4157,124,2026-04-30 20:18:38,4280
4158,58,2026-04-30 20:18:38,4296
4159,20,2026-04-30 20:18:38,4310
4160,179,2026-04-30 20:18:38,4311
4161,145,2026-04-30 20:18:38,4312
4162,96,2026-04-30 20:18:38,4328
4163,39,2026-04-30 20:18:38,4329
4164,183,2026-04-30 20:18:38,4338
4165,111,2026-04-30 20:18:38,4384
4166,93,2026-04-30 20:18:38,4390
4167,63,2026-04-30 20:18:38,4396
4168,167,2026-04-30 20:18:38,4403
4169,70,2026-04-30 20:18:38,4415
4170,47,2026-04-30 20:18:38,4421
4171,61,2026-04-30 20:18:38,4422
4172,129,2026-04-30 20:18:38,4424
4173,177,2026-04-30 20:18:38,4431
4174,129,2026-04-30 20:18:38,4439
4175,149,2026-04-30 20:18:38,4445
4176,80,2026-04-30 20:18:38,4448
4177,79,2026-04-30 20:18:38,4450
4178,47,2026-04-30 20:18:38,4453
4179,95,2026-04-30 20:18:38,4455
4180,48,2026-04-30 20:18:38,4458
4181,161,2026-04-30 20:18:38,4466
4182,91,2026-04-30 20:18:38,4472
4183,113,2026-04-30 20:18:38,4488
4184,21,2026-04-30 20:18:38,4491
4185,195,2026-04-30 20:18:38,4492
4186,195,2026-04-30 20:18:38,4493
4187,184,2026-04-30 20:18:38,4496
4188,39,2026-04-30 20:18:38,4503
4189,79,2026-04-30 20:18:38,4507
4190,100,2026-04-30 20:18:38,4515
4191,25,2026-04-30 20:18:38,4534
4192,124,2026-04-30 20:18:38,4536
4193,124,2026-04-30 20:18:38,4548
4194,111,2026-04-30 20:18:38,4558
4195,171,2026-04-30 20:18:38,4562
4196,165,2026-04-30 20:18:38,4563
4197,133,2026-04-30 20:18:38,4566
4198,81,2026-04-30 20:18:38,4582
4199,157,2026-04-30 20:18:38,4603
4200,128,2026-04-30 20:18:38,4609
4201,163,2026-04-30 20:18:38,4614
4202,135,2026-04-30 20:18:38,4619
4203,22,2026-04-30 20:18:38,4649
4204,175,2026-04-30 20:18:38,4650
4205,116,2026-04-30 20:18:38,4653
4206,147,2026-04-30 20:18:38,4656
4207,25,2026-04-30 20:18:38,4665
4208,118,2026-04-30 20:18:38,4666
4209,173,2026-04-30 20:18:38,4669
4210,157,2026-04-30 20:18:38,4671
4211,123,2026-04-30 20:18:38,4684
4212,102,2026-04-30 20:18:38,4692
4213,106,2026-04-30 20:18:38,4694
4214,86,2026-04-30 20:18:38,4712
4215,23,2026-04-30 20:18:38,4737
4216,62,2026-04-30 20:18:38,4741
4217,125,2026-04-30 20:18:38,4743
4218,99,2026-04-30 20:18:38,4745
4219,195,2026-04-30 20:18:38,4749
4220,92,2026-04-30 20:18:38,4752
4221,59,2026-04-30 20:18:38,4768
4222,39,2026-04-30 20:18:38,6
4223,60,2026-04-30 20:18:38,12
4224,136,2026-04-30 20:18:38,13
4225,46,2026-04-30 20:18:38,27
4226,61,2026-04-30 20:18:38,28
4227,44,2026-04-30 20:18:38,31
4228,151,2026-04-30 20:18:38,43
4229,64,2026-04-30 20:18:38,45
4230,153,2026-04-30 20:18:38,50
4231,53,2026-04-30 20:18:38,53
4232,61,2026-04-30 20:18:38,62
4233,23,2026-04-30 20:18:38,78
4234,188,2026-04-30 20:18:38,87
4235,133,2026-04-30 20:18:38,94
4236,44,2026-04-30 20:18:38,97
4237,88,2026-04-30 20:18:38,107
4238,119,2026-04-30 20:18:38,113
4239,50,2026-04-30 20:18:38,131
4240,119,2026-04-30 20:18:38,133
4241,76,2026-04-30 20:18:38,147
4242,156,2026-04-30 20:18:38,150
4243,123,2026-04-30 20:18:38,153
4244,36,2026-04-30 20:18:38,158
4245,95,2026-04-30 20:18:38,181
4246,94,2026-04-30 20:18:38,183
4247,76,2026-04-30 20:18:38,184
4248,82,2026-04-30 20:18:38,190
4249,65,2026-04-30 20:18:38,197
4250,188,2026-04-30 20:18:38,220
4251,146,2026-04-30 20:18:38,225
4252,37,2026-04-30 20:18:38,232
4253,199,2026-04-30 20:18:38,242
4254,157,2026-04-30 20:18:38,244
4255,89,2026-04-30 20:18:38,253
4256,159,2026-04-30 20:18:38,255
4257,184,2026-04-30 20:18:38,264
4258,129,2026-04-30 20:18:38,265
4259,120,2026-04-30 20:18:38,274
4260,123,2026-04-30 20:18:38,277
4261,178,2026-04-30 20:18:38,294
4262,171,2026-04-30 20:18:38,307
4263,69,2026-04-30 20:18:38,321
4264,36,2026-04-30 20:18:38,323
4265,200,2026-04-30 20:18:38,325
4266,53,2026-04-30 20:18:38,329
4267,55,2026-04-30 20:18:38,334
4268,147,2026-04-30 20:18:38,338
4269,167,2026-04-30 20:18:38,346
4270,88,2026-04-30 20:18:38,353
4271,179,2026-04-30 20:18:38,357
4272,193,2026-04-30 20:18:38,359
4273,47,2026-04-30 20:18:38,372
4274,176,2026-04-30 20:18:38,404
4275,34,2026-04-30 20:18:38,405
4276,67,2026-04-30 20:18:38,420
4277,24,2026-04-30 20:18:38,431
4278,99,2026-04-30 20:18:38,446
4279,20,2026-04-30 20:18:38,447
4280,75,2026-04-30 20:18:38,449
4281,85,2026-04-30 20:18:38,454
4282,122,2026-04-30 20:18:38,458
4283,101,2026-04-30 20:18:38,463
4284,156,2026-04-30 20:18:38,477
4285,81,2026-04-30 20:18:38,490
4286,33,2026-04-30 20:18:38,493
4287,156,2026-04-30 20:18:38,497
4288,85,2026-04-30 20:18:38,508
4289,60,2026-04-30 20:18:38,510
4290,111,2026-04-30 20:18:38,526
4291,131,2026-04-30 20:18:38,532
4292,144,2026-04-30 20:18:38,536
4293,84,2026-04-30 20:18:38,537
4294,148,2026-04-30 20:18:38,538
4295,103,2026-04-30 20:18:38,544
4296,101,2026-04-30 20:18:38,553
4297,116,2026-04-30 20:18:38,557
4298,141,2026-04-30 20:18:38,562
4299,181,2026-04-30 20:18:38,567
4300,143,2026-04-30 20:18:38,569
4301,71,2026-04-30 20:18:38,597
4302,80,2026-04-30 20:18:38,606
4303,176,2026-04-30 20:18:38,614
4304,99,2026-04-30 20:18:38,616
4305,40,2026-04-30 20:18:38,634
4306,165,2026-04-30 20:18:38,635
4307,169,2026-04-30 20:18:38,637
4308,105,2026-04-30 20:18:38,638
4309,191,2026-04-30 20:18:38,641
4310,27,2026-04-30 20:18:38,654
4311,191,2026-04-30 20:18:38,667
4312,160,2026-04-30 20:18:38,676
4313,91,2026-04-30 20:18:38,685
4314,145,2026-04-30 20:18:38,686
4315,185,2026-04-30 20:18:38,708
4316,27,2026-04-30 20:18:38,711
4317,73,2026-04-30 20:18:38,716
4318,83,2026-04-30 20:18:38,719
4319,105,2026-04-30 20:18:38,723
4320,145,2026-04-30 20:18:38,730
4321,108,2026-04-30 20:18:38,756
4322,127,2026-04-30 20:18:38,788
4323,89,2026-04-30 20:18:38,797
4324,173,2026-04-30 20:18:38,800
4325,104,2026-04-30 20:18:38,807
4326,75,2026-04-30 20:18:38,809
4327,176,2026-04-30 20:18:38,825
4328,57,2026-04-30 20:18:38,828
4329,179,2026-04-30 20:18:38,841
4330,122,2026-04-30 20:18:38,844
4331,161,2026-04-30 20:18:38,860
4332,141,2026-04-30 20:18:38,866
4333,85,2026-04-30 20:18:38,873
4334,39,2026-04-30 20:18:38,896
4335,188,2026-04-30 20:18:38,898
4336,121,2026-04-30 20:18:38,920
4337,106,2026-04-30 20:18:38,930
4338,111,2026-04-30 20:18:38,949
4339,197,2026-04-30 20:18:38,953
4340,116,2026-04-30 20:18:38,976
4341,170,2026-04-30 20:18:38,978
4342,74,2026-04-30 20:18:38,980
4343,60,2026-04-30 20:18:38,982
4344,59,2026-04-30 20:18:38,1002
4345,67,2026-04-30 20:18:38,1005
4346,161,2026-04-30 20:18:38,1015
4347,199,2026-04-30 20:18:38,1026
4348,135,2026-04-30 20:18:38,1050
4349,157,2026-04-30 20:18:38,1058
4350,63,2026-04-30 20:18:38,1071
4351,114,2026-04-30 20:18:38,1078
4352,161,2026-04-30 20:18:38,1089
4353,186,2026-04-30 20:18:38,1094
4354,81,2026-04-30 20:18:38,1096
4355,108,2026-04-30 20:18:38,1103
4356,144,2026-04-30 20:18:38,1131
4357,134,2026-04-30 20:18:38,1138
4358,197,2026-04-30 20:18:38,1139
4359,135,2026-04-30 20:18:38,1147
4360,128,2026-04-30 20:18:38,1166
4361,93,2026-04-30 20:18:39,1182
4362,61,2026-04-30 20:18:39,1183
4363,102,2026-04-30 20:18:39,1184
4364,192,2026-04-30 20:18:39,1194
4365,28,2026-04-30 20:18:39,1197
4366,123,2026-04-30 20:18:39,1207
4367,142,2026-04-30 20:18:39,1242
4368,173,2026-04-30 20:18:39,1243
4369,87,2026-04-30 20:18:39,1245
4370,155,2026-04-30 20:18:39,1251
4371,50,2026-04-30 20:18:39,1254
4372,193,2026-04-30 20:18:39,1255
4373,151,2026-04-30 20:18:39,1263
4374,147,2026-04-30 20:18:39,1269
4375,30,2026-04-30 20:18:39,1278
4376,156,2026-04-30 20:18:39,1282
4377,55,2026-04-30 20:18:39,1289
4378,101,2026-04-30 20:18:39,1301
4379,194,2026-04-30 20:18:39,1303
4380,178,2026-04-30 20:18:39,1322
4381,109,2026-04-30 20:18:39,1326
4382,30,2026-04-30 20:18:39,1328
4383,94,2026-04-30 20:18:39,1342
4384,142,2026-04-30 20:18:39,1356
4385,199,2026-04-30 20:18:39,1372
4386,133,2026-04-30 20:18:39,1383
4387,89,2026-04-30 20:18:39,1390
4388,101,2026-04-30 20:18:39,1406
4389,88,2026-04-30 20:18:39,1408
4390,183,2026-04-30 20:18:39,1411
4391,64,2026-04-30 20:18:39,1412
4392,43,2026-04-30 20:18:39,1420
4393,122,2026-04-30 20:18:39,1426
4394,197,2026-04-30 20:18:39,1429
4395,174,2026-04-30 20:18:39,1437
4396,130,2026-04-30 20:18:39,1448
4397,112,2026-04-30 20:18:39,1498
4398,121,2026-04-30 20:18:39,1502
4399,173,2026-04-30 20:18:39,1511
4400,100,2026-04-30 20:18:39,1515
4401,182,2026-04-30 20:18:39,1522
4402,82,2026-04-30 20:18:39,1529
4403,80,2026-04-30 20:18:39,1530
4404,145,2026-04-30 20:18:39,1546
4405,134,2026-04-30 20:18:39,1550
4406,65,2026-04-30 20:18:39,1553
4407,35,2026-04-30 20:18:39,1569
4408,80,2026-04-30 20:18:39,1575
4409,169,2026-04-30 20:18:39,1581
4410,181,2026-04-30 20:18:39,1599
4411,110,2026-04-30 20:18:39,1605
4412,147,2026-04-30 20:18:39,1608
4413,70,2026-04-30 20:18:39,1611
4414,155,2026-04-30 20:18:39,1619
4415,138,2026-04-30 20:18:39,1629
4416,78,2026-04-30 20:18:39,1631
4417,42,2026-04-30 20:18:39,1641
4418,175,2026-04-30 20:18:39,1674
4419,88,2026-04-30 20:18:39,1678
4420,77,2026-04-30 20:18:39,1687
4421,20,2026-04-30 20:18:39,1688
4422,156,2026-04-30 20:18:39,1700
4423,155,2026-04-30 20:18:39,1709
4424,26,2026-04-30 20:18:39,1722
4425,31,2026-04-30 20:18:39,1723
4426,116,2026-04-30 20:18:39,1731
4427,170,2026-04-30 20:18:39,1736
4428,85,2026-04-30 20:18:39,1741
4429,188,2026-04-30 20:18:39,1742
4430,172,2026-04-30 20:18:39,1764
4431,132,2026-04-30 20:18:39,1777
4432,34,2026-04-30 20:18:39,1779
4433,118,2026-04-30 20:18:39,1781
4434,59,2026-04-30 20:18:39,1786
4435,131,2026-04-30 20:18:39,1798
4436,119,2026-04-30 20:18:39,1809
4437,198,2026-04-30 20:18:39,1815
4438,26,2026-04-30 20:18:39,1822
4439,141,2026-04-30 20:18:39,1842
4440,195,2026-04-30 20:18:39,1850
4441,102,2026-04-30 20:18:39,1851
4442,77,2026-04-30 20:18:39,1852
4443,100,2026-04-30 20:18:39,1856
4444,70,2026-04-30 20:18:39,1857
4445,170,2026-04-30 20:18:39,1861
4446,157,2026-04-30 20:18:39,1868
4447,134,2026-04-30 20:18:39,1870
4448,32,2026-04-30 20:18:39,1876
4449,60,2026-04-30 20:18:39,1887
4450,142,2026-04-30 20:18:39,1888
4451,30,2026-04-30 20:18:39,1904
4452,175,2026-04-30 20:18:39,1907
4453,42,2026-04-30 20:18:39,1911
4454,125,2026-04-30 20:18:39,1913
4455,173,2026-04-30 20:18:39,1917
4456,184,2026-04-30 20:18:39,1918
4457,64,2026-04-30 20:18:39,1929
4458,150,2026-04-30 20:18:39,1955
4459,45,2026-04-30 20:18:39,2014
4460,60,2026-04-30 20:18:39,2019
4461,69,2026-04-30 20:18:39,2020
4462,75,2026-04-30 20:18:39,2026
4463,80,2026-04-30 20:18:39,2029
4464,121,2026-04-30 20:18:39,2050
4465,193,2026-04-30 20:18:39,2059
4466,62,2026-04-30 20:18:39,2065
4467,67,2026-04-30 20:18:39,2067
4468,138,2026-04-30 20:18:39,2068
4469,111,2026-04-30 20:18:39,2070
4470,85,2026-04-30 20:18:39,2073
4471,26,2026-04-30 20:18:39,2085
4472,67,2026-04-30 20:18:39,2099
4473,196,2026-04-30 20:18:39,2102
4474,33,2026-04-30 20:18:39,2113
4475,116,2026-04-30 20:18:39,2114
4476,78,2026-04-30 20:18:39,2132
4477,116,2026-04-30 20:18:39,2133
4478,157,2026-04-30 20:18:39,2137
4479,26,2026-04-30 20:18:39,2146
4480,41,2026-04-30 20:18:39,2148
4481,63,2026-04-30 20:18:39,2160
4482,100,2026-04-30 20:18:39,2174
4483,57,2026-04-30 20:18:39,2182
4484,21,2026-04-30 20:18:39,2184
4485,137,2026-04-30 20:18:39,2189
4486,77,2026-04-30 20:18:39,2191
4487,74,2026-04-30 20:18:39,2205
4488,138,2026-04-30 20:18:39,2230
4489,88,2026-04-30 20:18:39,2236
4490,166,2026-04-30 20:18:39,2242
4491,66,2026-04-30 20:18:39,2245
4492,190,2026-04-30 20:18:39,2247
4493,21,2026-04-30 20:18:39,2253
4494,107,2026-04-30 20:18:39,2257
4495,32,2026-04-30 20:18:39,2271
4496,24,2026-04-30 20:18:39,2273
4497,40,2026-04-30 20:18:39,2280
4498,121,2026-04-30 20:18:39,2286
4499,69,2026-04-30 20:18:39,2292
4500,65,2026-04-30 20:18:39,2293
4501,51,2026-04-30 20:18:39,2307
4502,171,2026-04-30 20:18:39,2308
4503,45,2026-04-30 20:18:39,2311
4504,74,2026-04-30 20:18:39,2323
4505,165,2026-04-30 20:18:39,2325
4506,187,2026-04-30 20:18:39,2330
4507,95,2026-04-30 20:18:39,2333
4508,116,2026-04-30 20:18:39,2342
4509,90,2026-04-30 20:18:39,2358
4510,92,2026-04-30 20:18:39,2367
4511,46,2026-04-30 20:18:39,2374
4512,117,2026-04-30 20:18:39,2377
4513,36,2026-04-30 20:18:39,2387
4514,62,2026-04-30 20:18:39,2393
4515,117,2026-04-30 20:18:39,2411
4516,29,2026-04-30 20:18:39,2413
4517,187,2026-04-30 20:18:39,2427
4518,36,2026-04-30 20:18:39,2430
4519,29,2026-04-30 20:18:39,2433
4520,58,2026-04-30 20:18:39,2438
4521,175,2026-04-30 20:18:39,2461
4522,61,2026-04-30 20:18:39,2463
4523,30,2026-04-30 20:18:39,2464
4524,139,2026-04-30 20:18:39,2470
4525,150,2026-04-30 20:18:39,2477
4526,187,2026-04-30 20:18:39,2500
4527,78,2026-04-30 20:18:39,2505
4528,44,2026-04-30 20:18:39,2512
4529,193,2026-04-30 20:18:39,2522
4530,94,2026-04-30 20:18:39,2524
4531,58,2026-04-30 20:18:39,2533
4532,89,2026-04-30 20:18:39,2535
4533,118,2026-04-30 20:18:39,2544
4534,43,2026-04-30 20:18:39,2545
4535,80,2026-04-30 20:18:39,2554
4536,64,2026-04-30 20:18:39,2557
4537,87,2026-04-30 20:18:39,2574
4538,89,2026-04-30 20:18:39,2587
4539,41,2026-04-30 20:18:39,2601
4540,118,2026-04-30 20:18:39,2603
4541,49,2026-04-30 20:18:39,2605
4542,194,2026-04-30 20:18:39,2609
4543,113,2026-04-30 20:18:39,2614
4544,162,2026-04-30 20:18:39,2618
4545,140,2026-04-30 20:18:39,2626
4546,130,2026-04-30 20:18:39,2633
4547,25,2026-04-30 20:18:39,2637
4548,140,2026-04-30 20:18:39,2639
4549,47,2026-04-30 20:18:39,2652
4550,135,2026-04-30 20:18:39,2684
4551,193,2026-04-30 20:18:39,2685
4552,169,2026-04-30 20:18:39,2700
4553,43,2026-04-30 20:18:39,2711
4554,55,2026-04-30 20:18:39,2726
4555,137,2026-04-30 20:18:39,2727
4556,97,2026-04-30 20:18:39,2729
4557,175,2026-04-30 20:18:39,2734
4558,44,2026-04-30 20:18:39,2738
4559,42,2026-04-30 20:18:39,2743
4560,177,2026-04-30 20:18:39,2757
4561,186,2026-04-30 20:18:39,2770
4562,144,2026-04-30 20:18:39,2773
4563,192,2026-04-30 20:18:39,2777
4564,163,2026-04-30 20:18:39,2788
4565,164,2026-04-30 20:18:39,2790
4566,100,2026-04-30 20:18:39,2806
4567,68,2026-04-30 20:18:39,2812
4568,185,2026-04-30 20:18:39,2816
4569,98,2026-04-30 20:18:39,2817
4570,56,2026-04-30 20:18:39,2818
4571,172,2026-04-30 20:18:39,2824
4572,28,2026-04-30 20:18:39,2833
4573,42,2026-04-30 20:18:39,2837
4574,95,2026-04-30 20:18:39,2842
4575,135,2026-04-30 20:18:39,2847
4576,166,2026-04-30 20:18:39,2849
4577,127,2026-04-30 20:18:39,2877
4578,66,2026-04-30 20:18:39,2886
4579,33,2026-04-30 20:18:39,2894
4580,140,2026-04-30 20:18:39,2896
4581,118,2026-04-30 20:18:39,2914
4582,185,2026-04-30 20:18:39,2915
4583,128,2026-04-30 20:18:39,2917
4584,63,2026-04-30 20:18:39,2918
4585,193,2026-04-30 20:18:39,2921
4586,37,2026-04-30 20:18:39,2934
4587,135,2026-04-30 20:18:40,2947
4588,23,2026-04-30 20:18:40,2956
4589,33,2026-04-30 20:18:40,2965
4590,179,2026-04-30 20:18:40,2966
4591,113,2026-04-30 20:18:40,2988
4592,154,2026-04-30 20:18:40,2991
4593,97,2026-04-30 20:18:40,2996
4594,175,2026-04-30 20:18:40,2999
4595,78,2026-04-30 20:18:40,3003
4596,63,2026-04-30 20:18:40,3010
4597,112,2026-04-30 20:18:40,3036
4598,81,2026-04-30 20:18:40,3068
4599,150,2026-04-30 20:18:40,3077
4600,101,2026-04-30 20:18:40,3080
4601,69,2026-04-30 20:18:40,3087
4602,42,2026-04-30 20:18:40,3089
4603,53,2026-04-30 20:18:40,3105
4604,127,2026-04-30 20:18:40,3108
4605,69,2026-04-30 20:18:40,3121
4606,59,2026-04-30 20:18:40,3124
4607,170,2026-04-30 20:18:40,3140
4608,181,2026-04-30 20:18:40,3146
4609,26,2026-04-30 20:18:40,3153
4610,56,2026-04-30 20:18:40,3176
4611,142,2026-04-30 20:18:40,3178
4612,169,2026-04-30 20:18:40,3200
4613,102,2026-04-30 20:18:40,3210
4614,97,2026-04-30 20:18:40,3229
4615,119,2026-04-30 20:18:40,3233
4616,119,2026-04-30 20:18:40,3256
4617,76,2026-04-30 20:18:40,3258
4618,36,2026-04-30 20:18:40,3260
4619,103,2026-04-30 20:18:40,3262
4620,159,2026-04-30 20:18:40,3282
4621,48,2026-04-30 20:18:40,3285
4622,39,2026-04-30 20:18:40,3295
4623,97,2026-04-30 20:18:40,3306
4624,175,2026-04-30 20:18:40,3330
4625,158,2026-04-30 20:18:40,3338
4626,144,2026-04-30 20:18:40,3351
4627,135,2026-04-30 20:18:40,3358
4628,195,2026-04-30 20:18:40,3369
4629,89,2026-04-30 20:18:40,3374
4630,139,2026-04-30 20:18:40,3376
4631,157,2026-04-30 20:18:40,3383
4632,153,2026-04-30 20:18:40,3411
4633,81,2026-04-30 20:18:40,3418
4634,62,2026-04-30 20:18:40,3419
4635,84,2026-04-30 20:18:40,3427
4636,59,2026-04-30 20:18:40,3446
4637,28,2026-04-30 20:18:40,3462
4638,159,2026-04-30 20:18:40,3463
4639,62,2026-04-30 20:18:40,3464
4640,182,2026-04-30 20:18:40,3474
4641,122,2026-04-30 20:18:40,3477
4642,104,2026-04-30 20:18:40,3487
4643,118,2026-04-30 20:18:40,3522
4644,32,2026-04-30 20:18:40,3523
4645,177,2026-04-30 20:18:40,3525
4646,135,2026-04-30 20:18:40,3531
4647,165,2026-04-30 20:18:40,3534
4648,63,2026-04-30 20:18:40,3535
4649,156,2026-04-30 20:18:40,3543
4650,45,2026-04-30 20:18:40,3549
4651,184,2026-04-30 20:18:40,3558
4652,54,2026-04-30 20:18:40,3562
4653,54,2026-04-30 20:18:40,3569
4654,75,2026-04-30 20:18:40,3581
4655,73,2026-04-30 20:18:40,3583
4656,129,2026-04-30 20:18:40,3602
4657,154,2026-04-30 20:18:40,3606
4658,45,2026-04-30 20:18:40,3608
4659,40,2026-04-30 20:18:40,3622
4660,149,2026-04-30 20:18:40,3636
4661,185,2026-04-30 20:18:40,3652
4662,162,2026-04-30 20:18:40,3663
4663,126,2026-04-30 20:18:40,3670
4664,87,2026-04-30 20:18:40,3686
4665,67,2026-04-30 20:18:40,3688
4666,24,2026-04-30 20:18:40,3691
4667,162,2026-04-30 20:18:40,3692
4668,79,2026-04-30 20:18:40,3700
4669,186,2026-04-30 20:18:40,3706
4670,192,2026-04-30 20:18:40,3709
4671,147,2026-04-30 20:18:40,3717
4672,69,2026-04-30 20:18:40,3728
4673,51,2026-04-30 20:18:40,3778
4674,57,2026-04-30 20:18:40,3782
4675,154,2026-04-30 20:18:40,3791
4676,94,2026-04-30 20:18:40,3795
4677,164,2026-04-30 20:18:40,3802
4678,69,2026-04-30 20:18:40,3809
4679,101,2026-04-30 20:18:40,3810
4680,199,2026-04-30 20:18:40,3826
4681,112,2026-04-30 20:18:40,3830
4682,158,2026-04-30 20:18:40,3833
4683,67,2026-04-30 20:18:40,3849
4684,149,2026-04-30 20:18:40,3855
4685,182,2026-04-30 20:18:40,3861
4686,52,2026-04-30 20:18:40,3879
4687,57,2026-04-30 20:18:40,3885
4688,94,2026-04-30 20:18:40,3888
4689,152,2026-04-30 20:18:40,3891
4690,64,2026-04-30 20:18:40,3899
4691,97,2026-04-30 20:18:40,3909
4692,162,2026-04-30 20:18:40,3911
4693,147,2026-04-30 20:18:40,3921
4694,134,2026-04-30 20:18:40,3954
4695,200,2026-04-30 20:18:40,3958
4696,144,2026-04-30 20:18:40,3967
4697,28,2026-04-30 20:18:40,3968
4698,109,2026-04-30 20:18:40,3980
4699,150,2026-04-30 20:18:40,3989
4700,90,2026-04-30 20:18:40,4002
4701,113,2026-04-30 20:18:40,4003
4702,37,2026-04-30 20:18:40,4011
4703,128,2026-04-30 20:18:40,4016
4704,90,2026-04-30 20:18:40,4021
4705,44,2026-04-30 20:18:40,4022
4706,123,2026-04-30 20:18:40,4044
4707,199,2026-04-30 20:18:40,4057
4708,137,2026-04-30 20:18:40,4059
4709,132,2026-04-30 20:18:40,4061
4710,123,2026-04-30 20:18:40,4066
4711,114,2026-04-30 20:18:40,4078
4712,55,2026-04-30 20:18:40,4089
4713,110,2026-04-30 20:18:40,4095
4714,185,2026-04-30 20:18:40,4102
4715,65,2026-04-30 20:18:40,4122
4716,190,2026-04-30 20:18:40,4130
4717,49,2026-04-30 20:18:40,4131
4718,68,2026-04-30 20:18:40,4132
4719,155,2026-04-30 20:18:40,4136
4720,163,2026-04-30 20:18:40,4137
4721,152,2026-04-30 20:18:40,4141
4722,127,2026-04-30 20:18:40,4148
4723,84,2026-04-30 20:18:40,4150
4724,115,2026-04-30 20:18:40,4156
4725,105,2026-04-30 20:18:40,4167
4726,36,2026-04-30 20:18:40,4168
4727,45,2026-04-30 20:18:40,4184
4728,150,2026-04-30 20:18:40,4187
4729,33,2026-04-30 20:18:40,4191
4730,128,2026-04-30 20:18:40,4193
4731,74,2026-04-30 20:18:40,4197
4732,87,2026-04-30 20:18:40,4198
4733,53,2026-04-30 20:18:40,4209
4734,84,2026-04-30 20:18:40,4235
4735,124,2026-04-30 20:18:40,4294
4736,139,2026-04-30 20:18:40,4299
4737,177,2026-04-30 20:18:40,4300
4738,142,2026-04-30 20:18:40,4306
4739,108,2026-04-30 20:18:40,4309
4740,88,2026-04-30 20:18:40,4330
4741,178,2026-04-30 20:18:40,4339
4742,165,2026-04-30 20:18:40,4345
4743,196,2026-04-30 20:18:40,4347
4744,50,2026-04-30 20:18:40,4348
4745,155,2026-04-30 20:18:40,4350
4746,153,2026-04-30 20:18:40,4353
4747,35,2026-04-30 20:18:40,4365
4748,153,2026-04-30 20:18:40,4379
4749,82,2026-04-30 20:18:40,4382
